,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
836,"404,121",CYBERJAYA! BUMI [MONTHLY ONLY RM2K] 26X80 2STOREY CASHBACK EXTRA 35K!,,CYBERJAYA! BUMI [MONTHLY ONLY RM2K] 26X80 2STOREY CASHBACK EXTRA 35K!,2977,4,4,"Cyberjaya, Selangor",135.75,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    # Freehold
# Fully extension behind (top and btm)
# 4bedrooms 4bathrooms
Details　

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my/

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.

LAST units, first come first serve.

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide
                                    Read More
",,Individual,Partially Furnished,N/A,10 hours ago,Freehold,2-storey Terraced House For Sale,,RM 135.75 psf,2977 sqft,,,https://www.propertyguru.com.my/property-listing/cyberjaya-bumi-monthly-only-rm2k-26x80-2storey-cashback-extra-35k-for-sale-by-karen-ng-36335664#contact-agent
837,"410,000",SUBANG JAYA ! !! SUBANG JAYA! !!,,SUBANG JAYA ! !! SUBANG JAYA! !!,2600,4,4,"Putra Heights, Subang Jaya, Selangor",157.69,2-storey Terraced House,"
Description
Short Walk To MRT & KLCC Park. Excellent Facilities
                                    SELLING POINTS :
- Gated and guarded, 24 hours surveillance
- Free 2 years maintenance fee, broadband wifi, private clubhouse access
- Semi Furnished
- Township completed with ALL infrastructures
-400k onward

OTHERS TYPES OF HOUSES
--- 20X65
--- 20X75
--- 22X7
--- 22X80
--- 22X85

ACCESS
Freehold 5 minutes to major highway access : PLUS, ELITE, MEX, LEKAS, KESAS and SKLIA (toll free highway)

Show unit and infrastructures available, see it to believe it
Call Me Directly!
 011-13145693 
 CK CHAN
                                    Read More
",,Individual,Unfurnished,2023,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 157.69 psf,2600 sqft,,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Park / Greenery View, High Floor, Intercom, Penthouse, Renovated, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/subang-jaya-subang-jaya-for-sale-by-ck-chan-36074261#contact-agent
838,"1,580,000",Kota Emerald,,Kota Emerald,3998,6,6,"The Rise Kota Emerald, Kota Emerald, Rawang, Selangor",395.20,Zero-Lot Bungalow,"
Description
Near to Rawang Tol, Aeon Mall, Mcdonals, Restaurant, Petrol Station
                                    2 Storey Bungalow House The Rise Kota Emerald, Rawang for Sales !!!

Property Details :
- Bungalow House
- Freehold
- LA 3937sf
- BU 3998sf
- 5+1 bedrooms
- 6 bathrooms
- Renovated Unit

Asking Price 1.58mil Nego

For More Information Pls Call / WhatsApp :
- Eric Chong
- 016-2526282 

- REN 46998

To Owners : If you wish to sell or rent out any area of your property, feel free to call us as we will try out best to serve you.

- One stop service (Banker and Lawyer)

It would be my
pleasure to serve you.
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Freehold,Zero-Lot Bungalow For Sale,,RM 395.20 psf,3998 sqft,,"Barbeque Area, Covered car park, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/kota-emerald-for-sale-by-eric-chong-36236576#contact-agent
839,"2,550,000",Banyan Close,,Banyan Close,9396,6,6,"Jalan Mahkota 1, Kajang, Selangor",271.39,Bungalow House,"
Description
Freehold Exclusive Modern Bungalow. With Spacious Land Area!
                                    FOR SALE 

DOUBLE STOREY BANYAN CLOSE , MAHKOTA BANGI (DAHLEA) 

===============================
PRICE: RM2.55MILL SLIM NEGO
===============================

Property Details:
- Freehold
- Land Area : 9,396 sqft
- Built Up : approx 4,980 sqft
- 6 Bedrooms
- 6 Bathrooms
- Partially Furnished:
- Built-in wardrobe
- Aircond
- Kitchen ( Wet/Dry )
- Kitchen Cabinet with Hood and Hobs
- Alarm System
- Autogate
- Renovation: extensive 24 x 20 ft of wet kitchen come with full bathroom/toilet and kitchen cabinet and cafe style dining corner.

Facilities:
- Clubhouse, Swimming Pool, Tennis Court and Playground
- 24 Hours Gated & Guarded area

Accessibility:
- LEKAS Highway
- SILK Highway
- ELITE Highway
- Mex Highway
- KL-Seremban PLUS Highway

===============================
PRICE: RM2.55MILL SLIM NEGO
===============================

For more info or viewing session, please contact me :
Arif Mustapha 016-3014575 

www.wasap.my/60163014575
Maxxan Realty Sdn Bhd.
*Property owners are welcome to list your property for sale with us.
*We provide you the best bankers, valuers and lawyers to facilitate the purchase/sale/lease/rent
                                    Read More
",Araprop Development Sdn Bhd (A Subsidiary of Lion Group),,Partially Furnished,"June, 2014",2 days ago,Freehold,Bungalow House For Sale,,RM 271.39 psf,4980 sqft,84,"Air-Conditioning, Balcony, Cooker Hob/Hood, Renovated, Water Heater, Covered car park, Clubhouse, Jogging track, Playground, 24 hours security, Swimming pool, Tennis courts",https://www.propertyguru.com.my/property-listing/banyan-close-for-sale-by-arif-mustapha-35162653#contact-agent
840,"300,000",Sutera Apartment Bandar Tun Hussein Onn,,Sutera Apartment Bandar Tun Hussein Onn,860,3,2,"Sutera Apartment Off Jalan Suadamai 10/1, Bandar Tun Hussein Onn, Batu 9th Cheras, Cheras, Selangor",348.84,Apartment,"
Description
Low Floor Sutera Apartment, Bandar Tun Hussein Onn, Cheras
                                    Sutera Apartment Bandar Tun Hussein Onn BTHO, Cheras

Low Floor Level 1 with Lift
*Renovated with Kitchen Cabinet*

- Level 1
- Leasehold(Bumi Lot)
- Expiry October 2070
- Size : 860 sqft
- No of rooms : 3 Bathrooms 2 Bathrooms
- Maintenance fee : RM 150
- 2 Car Parks (Open)
- Master Title

FACILITIES:

- 24 Hours Security
- Playground
- 1 lot parking
- Mini Market

AMENITIES:

- MRT Bandar Tun Hussein Onn and nearby station
- Primary, secondary schools and universities
- Private Hospitals
- Government clinics
- Putra Specialist Hospital Kajang
- Aeon Big Bandar Tun Hussien Onn and more 

Wati
                                    Read More
",,Master,Partially Furnished,N/A,1 day ago,Freehold,Apartment For Sale,Low Floor,RM 348.84 psf,860 sqft,-,"Renovated, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/sutera-apartment-bandar-tun-hussein-onn-for-sale-by-herwan-shafie-36199829#contact-agent
841,"470,000",Taman Sri Gombak,,Taman Sri Gombak,1000,3,2,"Jalan Muhibbah, Batu Caves, Gombak, Selangor",470.00,2-storey Terraced House,"
Description
Facing Open 2-Storey Terrace at Taman Sri Gombak Fasa 4, Batu Caves
                                    Facing Open, extra space untuk parking kereta
Jalan kaki ke Shoplots Taman Sri Gombak
Renovated & Fully Extended Kitchen
=========================
ASKING PRICE : RM470,000 (negotiable)
=========================
Market Value up to RM490,000

DETAILS:
- 2 Storey Intermediate Terrace
- Freehold
- Facing Open 
- Land Area: 770 sqft (14' x 55')
- Build-up Area: approximately 1000 sqft 
- 3 Bedrooms + 2 Bathrooms
- With Big Balcony 

*FULLY RENOVATED: Extended Fully-Tiled Porch, Extended Kitchen with Kitchen Cabinet & Concrete Tiled Top, Full Tiles on Upper Floor,  Built-In Cabinet at Master Bedroom & Bedroom 2

AMENITIES :
- Walking Distance to Shoplots & Convenience Stores (Restaurants, Banks, Clinic, 99 Speedmart, Grocer, Auto-Parts/ Accessories Shop, Pharmacy etc)
- Taman Tasik Sri Gombak
- Masjid Al-Khairiyah Sri Gombak
- UIA Gombak
- SMK Hillcrest, SK Taman Sri Gombak 2, Baseerah International School, Sekolah Agama KAFA/ Rakyat
- Giant Hypermarket
- Prima Seri Gombak

Accessibilities:
- Jalan Batu Caves
- MRR2
- DUKE Highway
- Jalan Kuching

For more info or viewing session, please contact me:
Siti Adilah
PEA3437 0193364864 

Seri Kenanga Realty
                                    Read More
",,Individual,Partially Furnished,N/A,14 hours ago,Freehold,2-storey Terraced House For Sale,,RM 470.00 psf,1000 sqft,-,"Balcony, Renovated, Mini-Mart",https://www.propertyguru.com.my/property-listing/taman-sri-gombak-for-sale-by-siti-adilah-aziz-35037031
842,"860,000",Penduline @ Bandar Rimbayu,,Penduline @ Bandar Rimbayu,1965,4,3,"Jalan Fauna 2B/3, Kota Kemuning, Shah Alam, Selangor",437.66,2-storey Terraced House,"
Description
2 Storey House @ Bandar Rimbayu - Renovated ( end lot )
                                    2 Storey House END LOT @ Bandar Rimbayu ( Penduline ) for SALE - RM860k

#END LOT
# Land Area: 20x70sf + 5ft 
# Built-up: 1965sf
# 4 rooms + 3 bathrooms
# kitchen back extended 
# built in kitchen cabinet c/w hob&hood
# 4 unit air cond
# 3 unit water heater
# built in wardrobe in master bedroom
# fans, grill, lighting, curtains

Please call Michelle at 017-373 3693 
 for more viewing arrangement. 

HOME SPECIAL FEATURES:
• Highspeed broadband infrastructure ready.
• Large window panels for nature light and good ventilation

Michelle Lee
(REN: 10360)
Senior Real Estate Negotiator
                                    Read More
",IJM LAND BERHAD,Individual,Partially Furnished,"October, 2018",10 hours ago,Leasehold,2-storey Terraced House For Sale,,RM 437.66 psf,1965 sqft,470,"Air-Conditioning, Cooker Hob/Hood, Kitchen Utensils, Renovated, Water Heater, Adult Fitness Stations, Badminton hall, Cafes, Car Park, Playground, Swimming pool",https://www.propertyguru.com.my/property-listing/penduline-bandar-rimbayu-for-sale-by-michelle-lee-36188373
843,"400,000",Axis Residence,,Axis Residence,1032,4,2,"Jalan Cempaka, Ampang, Ampang, Selangor",387.60,Condominium,"
Description
Strategic Location, Near LRT Station, Biggest Unit, Good Condition
                                    FOR SALE: Axis Residence, Pandan Indah, Ampang
.
==================================
ASKING PRICE : RM 400,000 (Negotiable)
==================================
.
DETAILS:
** Leasehold (Non Bumi Lot)
** Size: 1032 sqft
** 3+1 bedrooms
** 2 bathrooms
** Table Top
** 1 Parking
** Maintainance Fee: RM 285
.
FACILITIES:
** 1 Parking
** Swimming Pool
** Wading Pool
** Gymnasium
** Mini Market
** Playground
** 24 Hours Security
** Gated & Guarded

Jalan kaki je ke LRT Station! Hanya 20 minit ke KLCC!!

==================================
ASKING PRICE : RM 400,000 (Negotiable)
==================================
.
For more info or viewing session, please contact me:

HANIF ZAIKI 
REN25105 014-8499225 

                                    Read More
",Reliable Capacity,,,"January, 2010",3 hours ago,Leasehold,Condominium For Sale,,RM 387.60 psf,1032 sqft,384,"Covered car park, Perimeter Fencing, Gymnasium room, Lounge, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/axis-residence-for-sale-by-hanif-zaiki-34949166
844,"938,000",Putra heights sek 10,,Putra heights sek 10,2080,4,3,"Jalan putra permai 10, Putra Heights, Subang Jaya, Selangor",450.96,2-storey Terraced House,"
Description
Putra Permai sek10 26x75 Good location and neighborhood, nice no
                                    Double storey terrace
Sek 10 Putra Heights
Jalan Putra Permai (Just beside Giant)
1.2km to LRT station

Gated and guarded community 
Freehold
26 X 75 Land area 
2080 built up
4 room 3 bath
Direction: main door facing North

-Basic unit with 
Air cond and water heater
-Well maintained unit
-Both side neighbours are family
-very nice neighborhood for a family
-Very nice house no

Asking Price Rm938k nego

Call Ruben @ 016 3 659 659 for more details and viewing..

|ALL ADVERTISED PHOTOS ARE ACTUAL UNIT PHOTOS|
                                    Read More
",,,Partially Furnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 450.96 psf,2080 sqft,,"Air-Conditioning, Dining Room Furniture, Living Room Furniture, Washing Machine, Water Heater, Covered car park, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/putra-heights-sek-10-for-sale-by-ruben-35011484
845,"388,888",Bangi Bangi Bangi,,Bangi Bangi Bangi,2680,4,4,"Bandar Baru Bangi, Bangi, Selangor",145.11,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    Property Purposed Advertisement
Wining Award Best Township Development,
KL South Can Use All Exit Highway Interchange !!!

Mandy Law 01158760098 

https://luxuryhouses.wasap.my
Mandy Law 01158760098 

https://luxuryhouses.wasap.my
Mandy Law 01158760098 

https://luxuryhouses.wasap.my


20x65 to 50x100 limited unit will launch soon!
- FREE of all charges, absolutely no hidden charges
- Booking Fee 1k only
- No Down payment
-300k onward

SELLING POINTS :
- Gated and guarded, 24 hours surveillance
- Free 2 years maintenance fee, broadband wifi, private clubhouse access
- Semi Furnished
- Township completed with ALL infrastructures
-300k onward

OTHERS TYPES OF HOUSES
--- 20X65
--- 20X75
--- 22X70
--- 22X80
--- 22X85

ACCESS
✔Freehold 5 minutes to major highway access : PLUS, ELITE, MEX, LEKAS, KESAS

Show unit and infrastructures available, see it to believe it ☺
Call Me Directly!

Mandy Law 01158760098 

https://luxuryhouses.wasap.my
Mandy Law 01158760098 

https://luxuryhouses.wasap.my
Mandy Law 01158760098 

https://luxuryhouses.wasap.my

Included Area: Sungai Besi, Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Melawati, Taman Connaught, Bukit Bintang, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Damansara, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi, Senawang, Melaka
Like this property? Save now and compare later.
                                    Read More
",,,,N/A,11 hours ago,Freehold,2-storey Terraced House For Sale,,RM 145.11 psf,2680 sqft,,,https://www.propertyguru.com.my/property-listing/bangi-bangi-bangi-for-sale-by-mandy-law-34604127
846,"1,600,000",Lagenda Gardens,,Lagenda Gardens,2906,5,5,"Bukit Jelutong, Shah Alam, Selangor",550.58,2-storey Terraced House,"
Description
Spacious Superlink 24x80 garden community
                                    For Sale

Double Storey Superlink Terrace, Lagenda Garden @ Bukit Jelutong [Intermediate]

===========================
Selling Price : RM1,600,000 NEGO
===========================

Only 38 unit with each unit facing garden at the back 

Superlink double-storey. 
Freehold
24x80. 
Built up area: 2906 sq ft
Land area: 17ft (backyard), 8ft (Front side). 
5 rooms and 5 baths
Linear Park behind
Asking rm1.6mil (nego)
VP in Q4 2022


For Viewing Arrangements Call/Whatsapp :
Syed Ardi (REN 40864). 018-2031889 
.
                                    Read More
",,Individual,Unfurnished,N/A,1 day ago,Freehold,2-storey Terraced House For Sale,,RM 550.58 psf,2906 sqft,,"Children's Playground, Playground",https://www.propertyguru.com.my/property-listing/lagenda-gardens-for-sale-by-ardi-36277647
847,"2,430,000",Ara Damansara,,Ara Damansara,2500,5,4,"Jalan PJU 1A/29A, Ara Damansara, Petaling Jaya, Selangor",972.00,Semi-Detached House,"
Description
Value for money. This property is now on 2nd auction.
                                    BANK AUCTION / LELONG PROPERTY
==============================

The subject property is a DOUBLE STOREY SEMI-DETACHED HOUSE.

Postal Address:-
No. 37, Jalan PJU 1A/29A, Ara Damansara (Ara Vista @ Ara Damansara), 47301 Petaling Jaya, Selangor.

Auction Date - 22 / 12 / 2022.

Land Area - 4,133 sq.ft

Free registration.

10% deposit of the fixed reserved price.

Please register by 20 / 12 / 2022.

Contact Allan Aw at mobile 016-917 2626 
 if you wish to register for the auction property.

Log on to http://www.allanawproperties.com for more property l
                                    Read More
",,Individual,,N/A,2 days ago,Freehold,Semi-Detached House For Sale,,RM 972.00 psf,2500 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/ara-damansara-for-sale-by-allan-aw-36368375#contact-agent
848,"850,000",Ampang Saujana,,Ampang Saujana,1800,4,3,"Ampang Jaya, Ampang, Selangor",472.22,2-storey Terraced House,"
Description
Strategic location in Ampang. Whatsapp me now!
                                    Details :
LEASEHOLD / Non Bumi Lot
Built up  : 1,800 sqft 
Land area : 1,300 sqft
Bedrooms  : 4
Bathrooms : 3
Furnishing: Partly furnished

NEARBY AMENITIES:
# Surau Ampang Saujana (Surau Jumaat)
# AEON Big Ampang # GIANT Supermarket
# Restaurant # Grocery shops # 7 Eleven
# Ampang Hospital


ACCESSIBILITY:
- MRR2
- AKLEH
- DUKE
- SBE
- SUKE (Under construction)

========================
Asking Price (Sale): RM 850 000 
========================

Mohd Rasydan - 017 7117 914 

www.wasap.my/60177117914
Maxxan Realty Sdn Bhd
                                    Read More
",,,Partially Furnished,N/A,2 hours ago,,2-storey Terraced House For Sale,,RM 472.22 psf,1800 sqft,,,https://www.propertyguru.com.my/property-listing/ampang-saujana-for-sale-by-mohd-rasydan-32731046#contact-agent
