price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"898,000",Subang south NEW 3 Storey Tri-Villa (Private Garden Home),,Subang south NEW 3 Storey Tri-Villa (Private Garden Home),3600.0,5,6.0,"LRT, near Mcdonalds 18 mins to Subang Jaya, USJ, Subang Jaya, Selangor",249.44,3-storey Terraced House,"
Description
Designer 3sty villa, easy own 0 downpayment 0 lawyer fee Move in now
                                    Garden Tri-Villa 3 Storey Home @Puchong 
  7 mins - LDP highway 
12 mins - Bandar Puteri Puchong
#BELOWMARKETPRICE- RM 245 psf 

:0 Downpayment (HIGH Rebate GRAB NOW)
:0 Legal Fee (No Hidden Cost) + Free Loan Stamp Duty
:Cashback for renovation available - Up To RM 240k 

# Private rooftop garden (no sharing)
# 3,600 sqft or 4,400 sqft
# 4+1 room / 5+1 room ; Individual Bathroom ALL
# Penthouse / Semi-D Sized Landed Concept
# 3 or 4 carpark Indoor 
# 30,000 sqft Clubhouse Facilities
===============================
NickChin    0126642834 

https://resort3storeyhomepuchong.wasap.my
                                    Read More
",,Strata,Partially Furnished,2019,1 day ago,,3-storey Terraced House For Sale,,RM 249.44 psf,3600 sqft,,"Air-Conditioning, Balcony, Bathtub, City View, Corner Unit, Dishwasher, Private Garden, Ground Floor, Park / Greenery View, Hairdryer, High Floor, Internet Connection, Intercom, Jacuzzi, Lake View, Low Floor, Living Room Furniture, Maidsroom, Original Condition, Outdoor Patio, Penthouse, Swimming Pool View, Private Pool, Roof Terrace, Terrace, Walk-in-wardrobe, Water Heater, Adventure park, Adult Fitness Stations, Badminton hall, Basketball court, Barbeque Area, Basement car park, Business Centre, Cafes, Car Park, Covered car park, Children's Playground, Clubhouse, Covered Linkways, Community Garden, Community Plaza, Driving range, Eateries, Perimeter Fencing, Fitness corner, Function room, Game room, Gymnasium room, Jogging track, Lap pool, Landscaped Garden, Lift lobby, Main entrance, Meeting room, Mini golf range, Mini-Mart, Multi-purpose hall, Nursery, Open car park, Pool Deck, Playground, Precinct Pavilion, Putting Green, Reading Room, Reflexology Path, Roof Terrace, Sauna, 24 hours security, Sky Lounge, Squash court, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/subang-south-new-3-storey-tri-villa-private-garden-home-for-sale-by-nick-ch-36100370#contact-agent
"848,000",USJ 11 USJ 5 DOuble Storey House For Sale,,USJ 11 USJ 5 DOuble Storey House For Sale,2200.0,4,3.0,"USJ, Subang Jaya, Selangor",385.45,2-storey Terraced House,"
Description
USJ 11 Double Storey Renovated House For Sale
                                    Double Storey House @ USJ 11 Subang Jaya

GOOD BUY!
FREEHOLD
Land size: 22X75
Intermediate unit
4 rooms & 3 bathrooms

Fully extended kitchen with kitchen cabinet, wet & dry kitchen
Master bedroom extended
Living hall extended 
Well maintain.

Gated & guarded
Nearby amenities, shops, banks...etc

(Photo attached for illustration only)

More info & viewing, please call Chan @ 016-2053791 

More info & viewing, please call Chan @ 016-2053791 


** Owner welcome for listing **
                                    Read More
",,Individual,Partially Furnished,,1 day ago,,2-storey Terraced House For Sale,,RM 385.45 psf,2200 sqft,,"Air-Conditioning, Renovated, Water Heater, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/usj-11-usj-5-double-storey-house-for-sale-for-sale-by-sy-chan-36348275
"180,888",180k [Sepang Condo Beside UNI] Cash Back RM80k FULL LOAN,,180k [Sepang Condo Beside UNI] Cash Back RM80k FULL LOAN,600.0,2,2.0,"Cyberjaya, Sepang, Selangor",301.48,Condominium,"
Description
Hot Invest Area Freehold Free Instalment Fully Reno N Furnish
                                    500m to University | Over 20,000 Student within 500m ‼️
0 Down Payment & 100% Full Loan ‼️
Freehold Condo Beside University ‼️

Rental Up To RM2,600
Instalment : RM950
Get More Passive Income RM1,800/ Mth

【Provide Management】
. Help you to Manage
. Help you to Renovation
. Help you Find AirBnb/Tenants & Rent It Out

【Extra Service for Client】
> Provide Furnishing Service
> Provide Rental Management
> Provide Tenancy Agreement per Month

【Promotion Package】
- Freehold
- 100% Full Loan
- 0 Down Payment
- Free All Loan Agreement
- CASH BACK UP TO RM80K
                                    Read More
",,,,,1 day ago,Freehold,Condominium For Sale,,RM 301.48 psf,600 sqft,,"Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/180k-sepang-condo-beside-uni-cash-back-rm80k-full-loan-for-sale-by-james-yong-35534837
"360,000",28 BLVD,,28 BLVD,450.0,Studio,,"Jalan Perdana 3/10, Off Jalan Lingkaran Tengah 2 (MRR2), Pandan Perdana, Cheras, Selangor",800.0,Condominium,"
Description
28 Boulevard @ Ampang
                                    To all “28 BOULEVARD ” interested buyer or tenant: 
please call for to book a private tour and viewing for this project, I am happy to serve & help you find a desired unit. 
**Owners are welcome to call for listing your good property** 
Thanks You. 

for more infomation please contact : 
Jayson chong Ren27111 
contact number : 0162822817 
 
https://wa.me/60162822817
Jaysonchong1130@gmail.com 
Hartamas real estate HQ negotiator 
level 13, block A, Menara Prima Jalan PJU 1/37, 
Dataran Prima 47301 Petaling Jaya Selangor, Malaysia 

DETAIL: 
Imagine waking up to breathtaking vistas of Kuala Lumpur’s 
skyline or a pristine lake on the other, from a truly magnificent 
vantage point. 
That’s what mornings are like at 28 BLVD, a landmark 
residence nestled in an idyllic community within Pandan Lake, 
with easy access to the city centre, just 5.8km to KLCC. 
Here, the possibilities of a luxurious lifestyle are endless. 
And when it comes to convenience, concierge services are 
available on hand, as well as top-notch facilities, all within 
the comforts of 28 BLVD. 
45-storey architectural masterpiece. 
• Spectacular view of the city skyline and the serenity of the lake. 
• A selection of studio, 2,3,4 and 5 bedrooms, as well as Duplex 
apartments. 
• Choice of interior colour schemes – Manhattan or Tokyo inspired. 
• Double-volume enclosed grand lobby with concierge services. 
• Approximately 200,000 sq. ft. of private recreational facilities 
including indoor and outdoor gym, infinity pool, Enchanted Tree 
And four seasons-themed landscaped garden. 
• A connecting retail podium and lakefront promenade with a 
unique dining experience. 
Area
                                    Read More
",Best Boulevard Sdn Bhd,,Partially Furnished,"August, 2019",2 days ago,Leasehold,Condominium For Sale,Middle Floor,RM 800.00 psf,450 sqft,1920,"Air-Conditioning, Balcony, Cooker Hob/Hood, Fridge, Washing Machine, Water Heater, Basketball court, Barbeque Area, Car Park, Covered car park, Perimeter Fencing, Game room, Gymnasium room, Jacuzzi, Lap pool, Launderette, Landscaped Garden, Lounge, Multi-purpose hall, Nursery, Playground, Sauna, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/28-blvd-for-sale-by-jayson-chong-35947245#contact-agent
"1,100,000",Jalan Jambu Batu,,Jalan Jambu Batu,3918.0,5,3.0,"Jalan Jambu Batu, Taman Meru, Permai Kapar, Kapar, Klang, Selangor",280.76,Cluster House,"
Description
Jalan Jambu Batu, Taman Meru
                                    FOR SALE 

Double Storey Semi D House, Jalan Jambu Batu, Taman Meru Permai, Kapar

DETAILS
- Freehold
- Malay reserved
- Land Area : 35’ x 112’
- Built Up : 3918 sqft
- 5 bedroom 3 bathroom
- Renovation : plaster ceiling, downlight, kitchen cabinet, auto gate
.
AMENITIES
- Pekan Kapar
- Masjid At-Taqwa Bukit Kapar
- Setia City Mall
- Columbia Asia Hospital Klang
- UITM Puncak Alam
- UITM Puncak Perdana

ACCESSIBILITIES
- NKVE
- Shapadu
- WCE
- Setia Alam / Meru
.
Asking Price : RM 1,100,000
.

Contact:
Nadirah Azmi (REN43987)
Legacy Real Property 0193189948 

                                    Read More
",,,,,3 days ago,Freehold,Cluster House For Sale,,RM 280.76 psf,3918 sqft,,,https://www.propertyguru.com.my/property-listing/jalan-jambu-batu-for-sale-by-nadirah-azmi-35995000
"960,000",Taman Denai Puchong,,Taman Denai Puchong,3610.0,6,6.0,"BANDAR PUCHONG JAYA, Puchong, Selangor",265.93,3-storey Terraced House,"
Description
3 Storey Terrace House For Sale at Denai Puchong, only 5k down payment
                                    3 Storey Terrace House For Sale
Located at Taman Denai Puchong, next to LDP toll subang

* Leasehold
* individual title
* land area 22 x 75ft
* Build up 3608 sqft
* 5+1 Rooms
* All Bedrooms attached Bathrooms
* 1big living hall and 2 family hall
* wet and dry kitchen
* 1 store room
* Free Solar Heater System 
* guarded community
* low down payment 
* Free SPA and Loan legal fee
* nett price RM960k

Viewing Call Tess Wong 0106683937 

                                    Read More
",,,Unfurnished,2016,1 day ago,Leasehold,3-storey Terraced House For Sale,,RM 265.93 psf,3610 sqft,,"Air-Conditioning, Balcony, Park / Greenery View, Water Heater, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/taman-denai-puchong-for-sale-by-tess-wong-34720133#contact-agent
"5,480,000",Primo 2 Bukit Jelutong,,Primo 2 Bukit Jelutong,10300.0,7,8.0,"Primo 2 Bukit Jelutong, Bukit Jelutong, Shah Alam, Selangor",532.04,Bungalow House,"
Description
Primo 2 Bukit Jelutong
                                    *WTS*

[Renovated] Exclusive Primo 2 Bukit Jelutong

- Pavilion at the back yard
- 3 Storey With Elevator
- Private Swimming Pool
- Private Lift
- Build up: 7,800 sq ft
- Land size: 10,300 sq ft
- 7 Bedrooms, 8 Bathrooms

———————————————
Asking Price RM 5.48Mill
———————————————

Contact:
Nadirah Azmi (REN43987)
Legacy Real Property 0193189948 

                                    Read More
",,,,,3 days ago,Freehold,Bungalow House For Sale,,RM 532.04 psf,7800 sqft,,,https://www.propertyguru.com.my/property-listing/primo-2-bukit-jelutong-for-sale-by-nadirah-azmi-35672147#contact-agent
"780,000","Greenfield Residence, Bandar Sunway",,"Greenfield Residence, Bandar Sunway",1130.0,3,3.0,"Lot 62161, Jalan PJS 8/15, PJS 8, Bandar Sunway, Petaling Jaya, Selangor",690.27,Service Residence,"
Description
Greenfield Residence, Bandar Sunway
                                    ***5-star Luxury New Condo (Greenfield Residence) @ Bandar Sunway***
> Available Sizes:-
*581 sf (2 Bedrooms 1 Bathroom)
*764 sf (2 Bedrooms 2 Bathrooms)
*861 sf (3 Bedrooms 2 Bathrooms)
*1076 sf (3 Bedrooms 3 Bathrooms)
*1130 sf (3 Bedrooms 3 Bathrooms)
*1259 sf (4 Bedrooms 3 Bathrooms)
*1302 sf (4 Bedrooms 3 Bathrooms)

> Just Opposite Sunway Pyramid
> Min 8% High Rental Return
> 2 - 4 Bedrooms & 2 - 3 Car Parks
> Cheapest Price in Bandar Sunway & 100% Quality Assurance
> BCI Asia's Top 10 Architects

> 2 - 5 min Walking Distance to:-
*BRT station & KTM station
*Sunway Pyramid & Sunway Lagoon
*The One Academy
*Banks
*McDonald's
*MyRapid Bus station

> 3 min Driving Distance to:-
*Sunway Medical Centre
*Sunway University
*Monash University
*Taylor's Lakeside University
*LRT station

> Great Accessibility via 5 Major Highways:-
*LDP Highway (50 m)
*Federal Highway (200 m)
*NPE Highway (800 m)
*KESAS (2 km)
*NKVE (3km)

> Low Down Payment
> ONLY RM 500 Booking Fee
> FREE All Legal Fees & Disbursement Fees

> Low Density with 5.57 acres land
> 34 types of 5-star Luxury Facilities
> Multi-tier Security with CCTV Surveillance System
> Completion date: Year 2021

> Min 8% High Rental Return (Can easily rent to Uni / College Students)
> Very suitable for Homestay (Airbnb)

> Showroom is ready for visiting (By appointment only)

> VERY LIMITED !!
> FIRST COME FIRST SERVE !!
> Don't miss this golden opportunity !!

> For more info,

Call: 016-974 2829 

Call: 016-974 2829 

Call: 016-974 2829 

                                    Read More
",CICET Asia Development,,Unfurnished,2021,2 days ago,99-year Leasehold,Service Residence For Sale,,RM 690.27 psf,1130 sqft,816,Jogging track,https://www.propertyguru.com.my/property-listing/greenfield-residence-bandar-sunway-for-sale-by-torres-cheong-34513255#contact-agent
"368,888",Shah Alam [ Monthly 2000 Only ! ] 28x75 Teres Double Storey Freehold,,Shah Alam [ Monthly 2000 Only ! ] 28x75 Teres Double Storey Freehold,2872.0,4,4.0,"Denai Alam, Shah Alam, Selangor",128.44,2-storey Terraced House,"
Description
Great Community. Near Central Parks, Schools, Libraries, And Shops.
                                    GARY KEE 011-56726805 

GARY KEE 011-56726805 

GARY KEE 011-56726805 


Property Purposed Advertisement
Premium Designs for Luxurious Living in New Township!!!

EXTRA BIG Double Storey!!
Freehold & Individual Title
VIP 24 hours Gated Guarded
High Cash Back 4R4B
Have Corner Lot Last Unit,Fast PM Fast Get

Pls Whatsapp Me Get more the title
https://wa.link/isd8kj
https://wa.link/isd8kj
https://wa.link/isd8kj

Many buyer come from: Ampang,Balakong,Sungai long,Bandar Sunway,Bandar Utama,Bangi,Banting,Batu Cave,Cheras,Country Height,Cyberjaya,Semenyih,Sepang,Serdang,Seri Kembangan,Setia Alam,Shah Alam,Subang Jaya,Sungai Buloh,TTDI,USJ,Bandar Menjalara,Bandar Tasik Selatan,Bangsar,Brickfields,Bukit Jalil,Cheras,City Cheras,Country Height,Damansara,Desa Petaling,Desa Park City,Sri Gombak,Jalan Ipoh,Jinjang,Kepong,KL City,KL Sentral,Kuchai Lama,Mid Valley City,Dengkil,Glenmarie,Gombak,Hulu Langat,Nilai,Bandar Putra Permai,Bandar Ainsdale Labu,Seremban,Labu,Mambau,Port Dickson,Rembau,Kajang,Petaling Jaya,Puchong,Puncak Jalil,Putra Height,Putrajaya,Rawang,Selayang,Old Klang Road,OUG,Puchong South,Salak 	Selatan,Segambut,Sentul,Serdang,Setapak,Setiawangs a,Sri Petaling,Sungai Besi



Contact me to know more    
https://wa.link/isd8kj
https://wa.link/isd8kj
https://wa.link/isd8kj
                                    Read More
",,,,,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 128.44 psf,2872 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/shah-alam-monthly-2000-only-28x75-teres-double-storey-freehold-for-sale-by-gary-kee-35551068
"427,866",PUCHONG AREA Semi-D 35x85 Harga Murah Rumah Besar ! ! LAST UNIT ! !,,PUCHONG AREA Semi-D 35x85 Harga Murah Rumah Besar ! ! LAST UNIT ! !,3347.0,4,4.0,"Bandar Kinrara, Puchong, Selangor",127.84,Semi-Detached House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    [Click the link to get more information]

Contact Me for more details
☎️ Leon Poh 010-8415748 
 

https://wa.me/message/BQLHF3RGSPXBD1

https://wa.me/message/BQLHF3RGSPXBD1

https://wa.me/message/BQLHF3RGSPXBD1

Included Area: Sungai Besi, Sri Petaling, Puchong, OUG, Bukit Jalil, Puchong, Kinrara, Sunway, Seri Kembangan, Ampang, Cheras, Melawati, Taman Connaught, Bukit Bintang, Sentul, Segambut, Semenyih, Kajang, Kuala Lumpur, Damansara, Petaling Jaya, USJ, Subang Jaya, Shah Alam, Kota Kemuning, Rimbayu, Seremban, Nilai, Labu, Bangi, Senawang, Melaka""
                                    Read More
",,,Unfurnished,,1 day ago,Freehold,Semi-Detached House For Sale,,RM 127.84 psf,3347 sqft,,,https://www.propertyguru.com.my/property-listing/puchong-area-semi-d-35x85-harga-murah-rumah-besar-last-unit-for-sale-by-lawrence-poh-34423277#contact-agent
"2,000,000",sea park,,sea park,6000.0,5,4.0,"jalan 21/8 seapark, Petaling Jaya, Selangor",333.33,Link Bungalow,"
Description
Below market.
                                    Sea park @ 2 storey Bungalow 

-Build up 6000 sqft  
-Land area 4500sqft 
-Extendable front back and side still have land 
-With forklift / lift 
-5bedroom 4bathroom 
-Freehold 
-Wet and dry kitchen area 


Selling RM 2,000,000 negotiable
                                    Read More
",,Individual,Partially Furnished,,2 days ago,,Link Bungalow For Sale,,RM 333.33 psf,6000 sqft,,"Air-Conditioning, Covered car park",https://www.propertyguru.com.my/property-listing/sea-park-for-sale-by-jonny-yap-36323242#contact-agent
"350,000",Damansara Damansara Damansara Damansara,,Damansara Damansara Damansara Damansara,964.0,3,2.0,"Jalan Teratai, Kampung Sungai Kayu Ara, Petaling Jaya, Selangor",363.07,Condominium,"
Description
Fully furnished Non bumi Condo near LRT!!
                                    PANGSAPURI PUNCAK DAMANSARA JALAN TERATAI PJU 6 PETALING JAYA SELANGOR

Asking price : RM 350,000 (Nego)

Selling 55K below market price!!
400 meter to LRT Station Kayu Ara (Park & Ride) confirmed & under construction!!
Selling fully furnished!!
Suitable for both onwstay & investment !!

UNIT DETAILS :

-964 sqft
-Leasehold non bumi lot
-3 Bedroom + 2 Bathroom
-1 Parking 
-Level 4 with lift
-Built in kitchen cabinet
-Fully Finished c/w built in furniture and electronic equipment (sofa, dining table, TV, washing machine, 2 airconds, 3 bed with mattress, sofa)
-Maintenance Fees Rm198 Per Month
-Unit well maintain by owner

FACILITIES :

-Gated & Guard 24 Hrs
-Swimming Pool
-Playgroud
-Restaurant
-Mini Mart
-Gym,  Foot massage
-Tennis court

ACCESS :

-5 Min to One Utama Shopping Mall
-5 Min to IKEA Damansara

 Call me for more details & booking:

Afif Ahmad 013 627 8981 

Great Casa Realty Sdn Bhd
                                    Read More
",,,Fully Furnished,,2 days ago,Leasehold,Condominium For Sale,,RM 363.07 psf,964 sqft,,"Air-Conditioning, Bed, Cable TV, City View, Dining Room Furniture, Internet Connection, Kitchen Utensils, Living Room Furniture, Television, Water Heater, Barbeque Area, Cafes, Car Park, Covered car park, Children's Playground, Community Garden, Drop Off Point, Perimeter Fencing, Gymnasium room, Landscaped Garden, Lift lobby, Main entrance, Mini-Mart, Multi-Storey Car Park, Open car park, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/damansara-damansara-damansara-damansara-for-sale-by-afif-ahmad-35998737
"980,000","Lyden, Terrace House",,"Lyden, Terrace House",2866.0,5,4.0,"Jln Sierra 2/1, Puchong, Selangor",341.94,2-storey Terraced House,"
Description
Fully Renovated Terrace House/ Sierra2 Lyden Puchong South 22x80sf 228
                                    2 Storey Renovated Landed House @ LYDEN, Sierra 2, Bandar 16 Sierra For SALES !!

PRICE : RM 980,000 ( ASK FOR NEGO )

FAST SALE CONTACT NOW FOR VIEWING!!!

PROPERTY DETAILS :
- Land Area - 22x80sf
-Build up 2866sf + Extended Kitchen 
-Leasehold 
-4 Room + 1 Store Room
-4 Bathroom
-Gated & Guarded
-FULLY RENOVATED ( Some Furnished will not be included)
-Plaster Ceiling 
-Kitchen + Bedroom Cabinet ( Till Celiing Height) 
-Air Cond  
-Water Heater 

Special Feature
5 min to 16 Sierra MRT Station
* Gated & Guarded Community
* Clubhouse Facilities
* 7.2 Acre Central Park + Unique Themes Garden
                                    Read More
",IOI Properties,Strata,Fully Furnished,2013,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 341.94 psf,2866 sqft,199,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Penthouse, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Car Park, Children's Playground, Mini-Mart, 24 hours security",https://www.propertyguru.com.my/property-listing/lyden-terrace-house-for-sale-by-winnie-yee-36353445#contact-agent
